FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
05-12-2023,1.9,-6,2.8,0,0,335,15.1,1020.9,ALO
06-12-2023,-0.5,-6.6,8.3,0,0,187,13.7,1020.8,ALO
07-12-2023,4.6,-2.7,13.9,0,0,147,12.6,1005.5,ALO
08-12-2023,9.5,5.6,13.9,0,0,241,14.8,1002.3,ALO
09-12-2023,4.4,-2.7,6.7,0,0,275,25.6,1009.9,ALO
10-12-2023,-2.6,-10.5,-0.5,0,0,324,13.7,1020.2,ALO
11-12-2023,-5,-11.6,3.9,0,0,136,9,1020.7,ALO
12-12-2023,-1.3,-8.2,2.8,0,0,296,14,1030.4,ALO
13-12-2023,-1.4,-8.8,8.9,0,0,335,6.1,1037.9,ALO
14-12-2023,0.7,-7.1,13.3,0,0,159,8.6,1035.3,ALO
15-12-2023,3.7,-3.2,10,0,0,121,7.9,1026.7,ALO
16-12-2023,5.2,3.3,6.7,2.8,0,57,8.6,1015.5,ALO
17-12-2023,3.4,1.1,3.3,0,0,284,18,1013.4,ALO
18-12-2023,-1.6,-11.6,1.7,0,0,319,25.6,1021.2,ALO
19-12-2023,-5.3,-12.1,3.3,0,0,158,17.3,1021,ALO
20-12-2023,0.4,-7.1,7.8,0,0,108,11.2,1023.6,ALO
21-12-2023,2.5,1.1,5,0,0,105,12.2,1024.3,ALO
22-12-2023,6.4,3.9,11.1,0,0,116,8.3,1019.1,ALO
23-12-2023,8.1,6.1,11.1,0,0,132,10.8,1018.3,ALO
24-12-2023,10,7.2,13.9,4.1,0,143,22.7,1013.6,ALO
25-12-2023,12.2,2.2,12.8,14.2,0,144,24.1,1006.6,ALO
26-12-2023,2.6,-0.5,2.8,0,0,142,15.1,1012,ALO
27-12-2023,1.3,-1,3.9,0,0,33,15.8,1016.2,ALO
28-12-2023,0.6,-2.7,1.7,0,0,332,23,1017.1,ALO
29-12-2023,1.3,-4.3,5.6,0,0,328,13.3,1014.5,ALO
30-12-2023,-0.9,-5.5,6.7,0,0,294,15.8,1012.4,ALO
31-12-2023,-0.9,-3.2,1.7,0.3,0,327,23.8,1019.4,ALO
01-01-2023,-1,-2,1.1,0,0,254,7.4,1019.4,ALW
02-01-2023,-1.2,-2,-0.6,0,0,318,5.3,1014.2,ALW
03-01-2023,-1.2,-2,0,0,0,25,5.3,1014.4,ALW
04-01-2023,-1.6,-2.2,-0.6,0.7,0,349,6.7,1014.5,ALW
05-01-2023,0.2,-1.1,3,0,0,173,8.2,1007.2,ALW
06-01-2023,3.9,-1,11.1,0,0,86,7.9,1018.7,ALW
07-01-2023,6.6,-2,11.7,0.7,0,158,21.4,1014.4,ALW
08-01-2023,9.1,3.9,11.7,4.5,0,156,25,1008.3,ALW
09-01-2023,6.5,2.8,10.6,1.7,0,141,17.4,1005.5,ALW
10-01-2023,-0.3,-2.2,4,0,0,168,8.9,1007.1,ALW
11-01-2023,4.2,0.6,10,0,0,5,8.3,1016.1,ALW
12-01-2023,7.7,1.7,14.4,4.1,0,11,13.5,1017.7,ALW
13-01-2023,12.2,6,17,0,0,141,23.7,1009,ALW
14-01-2023,8.3,5,13.3,0.3,0,65,9.5,1000.2,ALW
15-01-2023,6.4,2,9.4,0,0,212,13.5,998.6,ALW
16-01-2023,5.1,1,8.9,0,0,179,10.6,1006.7,ALW
17-01-2023,3.9,0,7.2,0,0,177,10.2,1014.6,ALW
18-01-2023,4.1,-1.1,10,3.9,0,171,15,1013.8,ALW
19-01-2023,2.3,-0.6,5.6,0,0,175,13.6,1025.5,ALW
20-01-2023,0.8,-3,5,0,0,89,7.5,1032,ALW
21-01-2023,-0.8,-3.3,4,1.8,0,184,12.8,1026.4,ALW
22-01-2023,1.5,-1.1,4,1.1,0,195,10.1,1028.1,ALW
23-01-2023,1.1,-2.2,7,0,0,149,9.6,1030.3,ALW
24-01-2023,1.8,-2.8,7,0,0,181,9.6,1031.8,ALW
25-01-2023,3.5,-1.1,9,0,0,169,9.3,1035.6,ALW
26-01-2023,6,-0.6,11.7,0,0,183,11.3,1030,ALW
27-01-2023,6.1,4,8.9,3.6,0,189,16.6,1018.6,ALW
28-01-2023,1.3,-5,4.4,0,0,50,21.4,1018.6,ALW
29-01-2023,-6.4,-9,-2.8,0,0,96,9.8,1031.4,ALW
30-01-2023,-5.8,-10.6,-1.7,0,0,46,5.8,1032.2,ALW
31-01-2023,-2.1,-4,0.6,0,0,298,6.6,1024.4,ALW
01-02-2023,-2.5,-4.4,1.1,0,0,339,5.6,1023.2,ALW
02-02-2023,-2.3,-6.1,3,0,0,102,6.5,1024.4,ALW
03-02-2023,5.1,-3.9,11.2,0.9,0,168,22.2,1018.1,ALW
04-02-2023,8.7,3.3,13.3,0,0,101,9.1,1016.3,ALW
05-02-2023,5,2,9.4,10.5,0,202,17,1011.4,ALW
06-02-2023,6,3.3,9,1.8,0,199,21.8,1027.7,ALW
07-02-2023,6,3.3,9,2.2,0,189,17.9,1024.1,ALW
08-02-2023,4,1.7,7.8,0.2,0,172,16.3,1031.3,ALW
09-02-2023,4,-0.6,10,0,0,18,8.8,1027.1,ALW
10-02-2023,5,-0.6,12.2,0,0,321,11.5,1021.9,ALW
11-02-2023,2.3,-1.1,8,0,0,71,7.3,1024,ALW
12-02-2023,5.5,-0.6,12,0,0,87,8.6,1020.4,ALW
13-02-2023,6,0,10,6.1,0,218,28.7,1008,ALW
14-02-2023,2.1,-1.1,5,2,0,188,18.3,1016.6,ALW
15-02-2023,2.2,-1.7,7.8,0,0,161,12.5,1026.1,ALW
16-02-2023,3.4,-1,9.4,0,0,70,7.5,1022.6,ALW
17-02-2023,6.3,1.1,10,0.7,0,206,14.3,1022.1,ALW
18-02-2023,6.4,4.4,9,1.8,0,216,20.3,1018,ALW
19-02-2023,6.7,4,9.4,0,0,215,29,1019.9,ALW
20-02-2023,9,7,11.7,0,0,217,30.2,1015,ALW
21-02-2023,4.9,1.7,8.9,2.4,0,219,30.4,999.9,ALW
22-02-2023,-3.4,-6,1.7,1.8,0,196,17.9,1002.1,ALW
23-02-2023,-7.7,-9,-7,0.6,0,164,11.4,1011.2,ALW
24-02-2023,-10.1,-12.8,-8,0,0,187,7.5,1022.7,ALW
25-02-2023,-7.5,-13,-3,0,0,34,4.8,1014.9,ALW
26-02-2023,1.1,-6.1,5,2.5,0,199,18.5,1003.9,ALW
27-02-2023,3.4,0.6,7.2,0.2,0,141,17.6,1001.7,ALW
28-02-2023,2.4,0,6.7,1.1,0,202,17.5,1001.3,ALW
01-03-2023,1.6,-1.1,5.6,0.3,0,194,17,1015.2,ALW
02-03-2023,4.4,1.1,7.8,0.1,0,202,26.9,1014.2,ALW
03-03-2023,3.9,0.6,8,0.4,0,196,20.3,1013.8,ALW
04-03-2023,5.6,0,10.6,4.3,0,166,22.5,1001.9,ALW
05-03-2023,4.6,0.6,9,1.1,0,146,11.6,1007.3,ALW
06-03-2023,3.7,0.6,8.3,0.3,0,198,12.1,1017,ALW
07-03-2023,3,-3.3,9,0.3,0,92,10.3,1017.4,ALW
08-03-2023,3.3,-1,7,0.8,0,47,8.8,1014.5,ALW
09-03-2023,4.7,-2,9,0.2,0,108,15.5,1011.8,ALW
10-03-2023,4.5,1,7.8,7.3,0,218,20,999.6,ALW
11-03-2023,6.1,2.2,11,1.3,0,114,10.5,1013.8,ALW
12-03-2023,8.35,2.75,13.3,7.35,0,144.5,20.9,1009.95,ALW
13-03-2023,10.6,3.3,15.6,13.4,0,175,31.3,1006.1,ALW
14-03-2023,4.7,0,8.9,0.9,0,133,13.5,1008.7,ALW
15-03-2023,5.3,2,9.4,0.2,0,205,16.1,1018.2,ALW
16-03-2023,5,-1.5,12,0,0,110,8.6,1024.9,ALW
17-03-2023,6.3,-1,13.9,0,0,26,6.3,1023.1,ALW
18-03-2023,10.5,4,17,0,0,63,10,1018.3,ALW
19-03-2023,8.2,2.8,12.2,0,0,78,7.9,1008.6,ALW
20-03-2023,7.5,6.1,10,6.4,0,210,10.5,1004.6,ALW
21-03-2023,7.6,2.8,12.8,3.9,0,101,12.7,1007.6,ALW
22-03-2023,6.3,1.1,12.2,0,0,180,10.3,1008.3,ALW
23-03-2023,7.4,2.8,12,9.2,0,197,24.5,1013.6,ALW
24-03-2023,4.6,2.2,9,0.5,0,218,22.9,1019.7,ALW
25-03-2023,4,1.7,7.8,0.3,0,204,16.3,1021.8,ALW
26-03-2023,4.6,1,9,0,0,206,14.4,1023.5,ALW
27-03-2023,6.8,-0.6,12,0,0,131,13,1023.1,ALW
28-03-2023,8.6,5.6,10.6,0.9,0,87,13.3,1011.1,ALW
29-03-2023,6,5,7.2,3,0,181,8.4,1008.6,ALW
30-03-2023,8.2,5.6,12.8,0.9,0,194,20.2,1007.6,ALW
31-03-2023,7.4,5,9.4,2.2,0,195,21.1,1014.7,ALW
01-04-2023,6.4,2.8,10,4,0,207,28.9,1012.4,ALW
02-04-2023,5,2,8.3,1.5,0,191,17.6,1012.3,ALW
03-04-2023,0.8,-1,2.8,2.7,0,186,17.8,1013.9,ALW
04-04-2023,3.9,0.6,8.3,0,0,189,15.2,1018.5,ALW
05-04-2023,6.5,1,11.7,0,0,185,15.2,1021,ALW
06-04-2023,13.1,6.1,17.2,0,0,153,23.2,1014.5,ALW
07-04-2023,12,8,15,3.3,0,190,20.2,1010.4,ALW
08-04-2023,9.7,4,15,0,0,236,9.3,1016.8,ALW
09-04-2023,12,6,19.4,3.1,0,97,10,1019.1,ALW
10-04-2023,12.5,9.4,15,5.5,0,185,10.6,1013.3,ALW
11-04-2023,8.3,3.9,11.7,8.1,0,218,20.1,1015.5,ALW
12-04-2023,4.5,2,7,0.3,0,185,14.1,1015,ALW
13-04-2023,6.4,1.7,11.1,0,0,194,15.4,1014.5,ALW
14-04-2023,8.1,3.9,13,0,0,172,12.4,1015.7,ALW
15-04-2023,11.6,3,18.3,0,0,11,9.4,1017.8,ALW
16-04-2023,10,7,14,5.8,0,193,13.8,1013.7,ALW
17-04-2023,8.2,5,13.3,3,0,180,11.7,1009.5,ALW
18-04-2023,6.6,3,11,0.3,0,223,18.1,1011.1,ALW
19-04-2023,5.8,1.1,10,1,0,170,14.3,1020,ALW
20-04-2023,6.8,1.7,12,2,0,217,13.6,1027.1,ALW
21-04-2023,8.6,5.6,12,2.1,0,206,15,1026.2,ALW
22-04-2023,11.8,5.6,17,0,0,146,9.7,1020.8,ALW
23-04-2023,12.6,9,17,3.1,0,195,14.9,1010.4,ALW
24-04-2023,9.9,7,14,3.7,0,197,17.8,1016.6,ALW
25-04-2023,11.5,4,18,0,0,193,10.7,1021.5,ALW
26-04-2023,16,9,22.8,0,0,145,10.3,1018.6,ALW
27-04-2023,16.2,9.4,22.8,0,0,64,10.3,1020.2,ALW
28-04-2023,16.6,7,26,0,0,51,8.7,1018.1,ALW
29-04-2023,19.5,12,27,0,0,172,8.3,1013.4,ALW
30-04-2023,18.8,13.9,24.4,0,0,214,16.2,1007.3,ALW
01-05-2023,13.9,10,17.8,0.8,0,211,15.3,1006,ALW
02-05-2023,14,8.3,17.8,0,0,165,9.2,1006.3,ALW
03-05-2023,19.5,10.6,29,0.2,0,80,8.7,1005.2,ALW
04-05-2023,17,11.7,22.2,1,0,213,18.3,1002.9,ALW
05-05-2023,10.8,10,12,0.1,0,204,22.5,1009.8,ALW
06-05-2023,12.9,9,18.3,0,0,213,16.9,1012.6,ALW
07-05-2023,11.1,8.3,14.4,0,0,188,15.7,1014.6,ALW
08-05-2023,11.9,6.1,16.7,0.1,0,75,11.3,1013.4,ALW
09-05-2023,11.7,8.9,16.7,0.2,0,161,11.1,1016.6,ALW
10-05-2023,14.3,6.1,21.7,0,0,90,8.2,1016,ALW
11-05-2023,16.9,9.4,24.4,0,0,42,7.3,1018.2,ALW
12-05-2023,18.5,11,27,0,0,27,10.6,1021.9,ALW
13-05-2023,20.6,10.6,29,0,0,63,18,1021.4,ALW
14-05-2023,23.3,15,30.6,0,0,60,10,1016.4,ALW
15-05-2023,22.7,16.7,29.4,2,0,133,12.8,1015.9,ALW
16-05-2023,21.2,13.9,26.7,0.7,0,175,11.5,1017.3,ALW
17-05-2023,20.5,14,26,0,0,83,9.1,1014.1,ALW
18-05-2023,22.9,14.4,30,0.2,0,143,9.2,1012.6,ALW
19-05-2023,24.6,18,32.8,0,0,99,8.8,1015.2,ALW
20-05-2023,26.1,17.8,33.3,0,0,64,8.8,1015,ALW
21-05-2023,21.7,13.3,26.1,0,0,217,21.5,1014.7,ALW
22-05-2023,14.3,9.4,19.4,0,0,212,24.8,1018.3,ALW
23-05-2023,14.3,7.2,20,0,0,206,10.2,1016.4,ALW
24-05-2023,15.8,9.4,22.2,0,0,178,8.5,1014.1,ALW
25-05-2023,17.7,9,26,0,0,23,7.8,1011.5,ALW
26-05-2023,18.9,12.8,24.4,0,0,194,10.9,1011.5,ALW
27-05-2023,19.8,16.7,25,0,0,158,11.8,1010.8,ALW
28-05-2023,21.1,15.6,27.2,0,0,203,11.5,1011.4,ALW
29-05-2023,21.3,14,28.3,0,0,205,11.5,1009.1,ALW
30-05-2023,20.5,15.6,26.1,0,0,212,17.4,1009.6,ALW
31-05-2023,16.2,11,22.4,0,0,221,18.4,1011.9,ALW
01-06-2023,15.8,8.9,23.3,0,0,205,11.6,1014.5,ALW
02-06-2023,18.5,12,25,0,0,203,10,1015.5,ALW
03-06-2023,20.9,13.9,28.3,0,0,194,8.8,1015.9,ALW
04-06-2023,22.2,15.6,29.4,0,0,168,8.6,1014.7,ALW
05-06-2023,22.7,15,31.1,0,0,142,10.3,1013.3,ALW
06-06-2023,22.6,13.9,32.2,0,0,172,11.7,1009.7,ALW
07-06-2023,23.9,15,31.7,0,0,174,10.1,1008,ALW
08-06-2023,22.8,20,26.1,5.9,0,173,11.1,1010,ALW
09-06-2023,19.6,16.7,22.8,2.1,0,213,13.7,1012.3,ALW
10-06-2023,19.7,14.4,26,0,0,302,10.1,1013.6,ALW
11-06-2023,20.7,14.4,27,0,0,203,8.7,1012.2,ALW
12-06-2023,23.7,17.2,30.6,0.2,0,167,11,1010.4,ALW
13-06-2023,23.4,16.1,31.1,0,0,194,21.6,1009.1,ALW
14-06-2023,16.3,11,22,0,0,205,20.7,1013.7,ALW
15-06-2023,17.3,11,23.9,0,0,184,13.4,1017.8,ALW
16-06-2023,21.4,12.2,28.3,0,0,186,10.3,1017,ALW
17-06-2023,20.6,15.6,26,0,0,221,21.1,1010.8,ALW
18-06-2023,14.5,10.6,19.4,0,0,228,25.6,1008.2,ALW
19-06-2023,13.3,6.7,18.9,1.1,0,208,19.1,1010.8,ALW
20-06-2023,13.9,10,17.8,0,0,193,15.9,1019.5,ALW
21-06-2023,16.2,8.3,23,0,0,214,10.5,1020.8,ALW
22-06-2023,19,9.4,27.2,0,0,62,8,1014.2,ALW
23-06-2023,20.5,10.6,28.3,0,0,205,10.5,1011.8,ALW
24-06-2023,22.2,15,28.9,0,0,182,11.2,1015.4,ALW
25-06-2023,23.3,16,30,0,0,149,10.7,1014.2,ALW
26-06-2023,22.4,16.7,28.3,0,0,158,14.7,1011.9,ALW
27-06-2023,22.7,19.4,28.3,0,0,169,17.6,1010.1,ALW
28-06-2023,23.9,17.8,30.6,0,0,125,9.3,1012.1,ALW
29-06-2023,26.5,20,34,0,0,191,11.8,1013.4,ALW
30-06-2023,27.4,20,34.4,0,0,201,13.4,1013.6,ALW
01-07-2023,25.7,19,31.7,0,0,207,15.7,1015.3,ALW
02-07-2023,23.1,16.7,30,0,0,196,12.6,1015.2,ALW
03-07-2023,22.6,13,32,0,0,56,11.1,1013.9,ALW
04-07-2023,23.4,15,32,0,0,190,11.1,1015.3,ALW
05-07-2023,26.7,17,35,0,0,59,10.3,1012.5,ALW
06-07-2023,26.8,17.5,35,0,0,94,9.9,1009,ALW
07-07-2023,27.7,19.4,36.1,0,0,76,9.7,1006.8,ALW
08-07-2023,27.9,21.1,36.1,0,0,205,12.8,1007.6,ALW
09-07-2023,28.6,21.1,35,0,0,200,11.9,1006.6,ALW
10-07-2023,24.3,20,30,0,0,211,17.4,1011.4,ALW
11-07-2023,22.6,15.6,30,0,0,216,14.3,1014.5,ALW
12-07-2023,25.1,18,32,0,0,209,13.8,1013.4,ALW
13-07-2023,25.1,18.9,31.1,0,0,217,17.2,1015.8,ALW
14-07-2023,26.5,17.2,34.4,0,0,192,10.8,1016.7,ALW
15-07-2023,28.3,18,36.7,0,0,207,9,1014.7,ALW
16-07-2023,29.4,21.7,36.1,0,0,201,12.1,1011.1,ALW
17-07-2023,23.9,18.3,28.3,0,0,220,21.7,1014.6,ALW
18-07-2023,22.6,13.3,30,0,0,273,9.2,1017.8,ALW
19-07-2023,25.6,14.4,36.7,0,0,49,9.4,1016.2,ALW
20-07-2023,28.9,19,38.3,0,0,36,9.7,1014.1,ALW
21-07-2023,28.6,21.1,35,0,0,206,14.9,1014.3,ALW
22-07-2023,27.3,21.1,33.9,0,0,204,15,1014,ALW
23-07-2023,27.3,19,35,0,0,190,9.9,1010.7,ALW
24-07-2023,25.7,21.1,32,0,0,216,20.3,1013.9,ALW
25-07-2023,23.2,18.3,29,0,0,210,17.1,1018.3,ALW
26-07-2023,20.9,12,28,0,0,222,9.5,1016.9,ALW
27-07-2023,23.4,16,31,0,0,188,10,1013.7,ALW
28-07-2023,24.6,17.8,32.8,0,0,219,11.3,1014.3,ALW
29-07-2023,25.8,19.4,32.2,0,0,215,13.5,1014.1,ALW
30-07-2023,24.7,18.3,30,0,0,210,17,1015.9,ALW
31-07-2023,23.6,17,30.6,0,0,211,11.6,1016,ALW
01-08-2023,25.3,18.9,32.8,0,0,209,10.2,1014.9,ALW
02-08-2023,26.3,19,34,0,0,210,10.7,1013.5,ALW
03-08-2023,26.4,20,33,0,0,209,12.8,1014.6,ALW
04-08-2023,24.8,22.8,28.3,0,0,204,17.1,1017.5,ALW
05-08-2023,23,18.3,28.3,4.4,0,71,11.7,1017.7,ALW
06-08-2023,22.3,18,26.1,0,0,193,8.4,1018.5,ALW
07-08-2023,19.9,17.2,22.2,0,0,198,13.8,1017.1,ALW
08-08-2023,23.2,16.1,30,0,0,193,12.2,1013.5,ALW
09-08-2023,24.2,19,30,0,0,211,17,1009.6,ALW
10-08-2023,22.8,18,28.9,0,0,209,17.8,1011.8,ALW
11-08-2023,23.3,16,30.6,0,0,194,13,1013.6,ALW
12-08-2023,25,19,31.1,0,0,195,9.8,1017,ALW
13-08-2023,26.7,18,36.1,0,0,117,9.3,1017.6,ALW
14-08-2023,28.8,18.3,37.2,0,0,174,8.9,1014.3,ALW
15-08-2023,31.1,22.8,38.3,0,0,163,8.3,1012.6,ALW
16-08-2023,32.2,26.1,38.3,0,0,202,13.5,1012.1,ALW
17-08-2023,31.1,23.9,38.3,0,0,189,17.4,1006.9,ALW
18-08-2023,27.6,20.6,32,0,0,222,21.1,1007.2,ALW
19-08-2023,22.1,16,31,0,0,208,9.8,1012.3,ALW
20-08-2023,19.9,15.6,24.4,0,0,156,7.6,1011,ALW
21-08-2023,21.5,18,25.6,8,0,260,5.6,1008,ALW
22-08-2023,17.8,15.6,22,9,0,181,11.6,1014.5,ALW
23-08-2023,18.8,13.9,24.4,0,0,196,12.6,1018.3,ALW
24-08-2023,21.4,12,31.1,0,0,66,15,1016.1,ALW
25-08-2023,22.8,17.8,31.1,3,0,110,14.8,1015.7,ALW
26-08-2023,22,15.6,28.9,0,0,183,8.5,1015.7,ALW
27-08-2023,26.1,17.2,35.6,0,0,128,8.5,1015.1,ALW
28-08-2023,28.8,19,39.4,0,0,44,12.3,1012.3,ALW
29-08-2023,20.8,18,23.3,0,0,208,22.5,1013,ALW
30-08-2023,20.1,15.6,25.6,0,0,219,22.5,1016.4,ALW
31-08-2023,18.6,16,21.1,0.3,0,223,9.4,1011,ALW
01-09-2023,17.7,13.9,25,1.6,0,179,10.7,1010.8,ALW
02-09-2023,22.1,15.6,29.4,0,0,190,8.7,1012.8,ALW
03-09-2023,22.8,18.9,27.8,0.8,0,198,15.8,1011.1,ALW
04-09-2023,19,15.6,22.2,0.2,0,211,19.7,1013.5,ALW
05-09-2023,17.7,11,25,0,0,205,8.4,1013.9,ALW
06-09-2023,20.1,12,27,0,0,190,11.6,1012.2,ALW
07-09-2023,20.5,13,27,0,0,193,11.7,1014.2,ALW
08-09-2023,19.8,14,27.8,0,0,201,9.6,1017.9,ALW
09-09-2023,21.8,13.3,32.2,0,0,134,10.5,1017.9,ALW
10-09-2023,22.3,16,30,0,0,181,7.3,1015.5,ALW
11-09-2023,23.3,17,29,0,0,196,11.6,1014.2,ALW
12-09-2023,21.3,17,26.1,0,0,207,17.1,1014.8,ALW
13-09-2023,20.1,15.6,25.6,0,0,181,12,1017.6,ALW
14-09-2023,21,11.7,30,0,0,28,9.5,1018.2,ALW
15-09-2023,21.1,13,30,0,0,203,8.3,1015.8,ALW
16-09-2023,22.3,14,31.7,0,0,36,6.6,1012.5,ALW
17-09-2023,24,18.9,30,0,0,201,19,1012.5,ALW
18-09-2023,19.8,13.3,25.6,0,0,215,19.6,1013,ALW
19-09-2023,15.4,11,21.7,0,0,196,13.9,1015.4,ALW
20-09-2023,12.7,10.6,14,9.9,0,219,15.4,1014.5,ALW
21-09-2023,10.6,9.4,11.7,12.3,0,194,5.6,1016.6,ALW
22-09-2023,12.5,7,19,0,0,74,7,1017.1,ALW
23-09-2023,15.5,9,21.7,0,0,173,8.4,1013.9,ALW
24-09-2023,15.4,12.2,20.6,0.4,0,101,8.7,1014.7,ALW
25-09-2023,17.5,14.4,22.8,0,0,112,9.8,1011.2,ALW
26-09-2023,15.2,11.7,19.4,7.3,0,150,10.8,1016.4,ALW
27-09-2023,14.3,10,18.9,2.3,0,203,17.7,1015.7,ALW
28-09-2023,14.2,10,19,0.2,0,217,14.2,1016.6,ALW
29-09-2023,10.7,8.3,13,2.1,0,184,5.7,1012.3,ALW
30-09-2023,11.2,8.9,15,0,0,175,13.1,1013.5,ALW
01-10-2023,10.7,5.6,15,0,0,170,11.9,1016.7,ALW
02-10-2023,15.4,10.6,20,1.9,0,198,15.8,1014.8,ALW
03-10-2023,14.6,12.8,18.3,5.1,0,199,11.8,1017.6,ALW
04-10-2023,16.6,11.1,22.8,0,0,179,14.1,1022.8,ALW
05-10-2023,17.8,11.7,25.6,0,0,47,8,1025.9,ALW
06-10-2023,16.2,10.6,23,0,0,164,8.6,1023.6,ALW
07-10-2023,16.4,11.1,25,0,0,167,6.3,1016.5,ALW
08-10-2023,18.5,12,27,0,0,108,6.6,1010.3,ALW
09-10-2023,17.6,12.2,23.3,0,0,192,8.3,1004.3,ALW
10-10-2023,13.3,11.1,15,4.3,0,130,8.6,1001.8,ALW
11-10-2023,11.9,10,14.4,4.4,0,176,17.1,1007,ALW
12-10-2023,11.9,8.3,16,0,0,163,7,1017.2,ALW
13-10-2023,11.6,6,18.9,0,0,230,6.8,1013.4,ALW
14-10-2023,15.6,10,21.1,0,0,133,8.9,1016.8,ALW
15-10-2023,15.9,12.2,21.7,0,0,171,7.4,1020.2,ALW
16-10-2023,14.1,10.6,17.2,3,0,155,8.1,1015.5,ALW
17-10-2023,14.2,10.6,18,0.6,0,192,14.4,1021.5,ALW
18-10-2023,14.7,7.8,22.2,0,0,129,7,1019.3,ALW
19-10-2023,16.6,10,24.4,0,0,135,7.3,1016.4,ALW
20-10-2023,16.2,11,22.8,0,0,99,5.3,1013.8,ALW
21-10-2023,14.4,9,21,0,0,197,6.1,1010.2,ALW
22-10-2023,13.2,10,17,0.1,0,169,8.5,1008.9,ALW
23-10-2023,12.4,7.8,15.6,0,0,202,21.8,1012.9,ALW
24-10-2023,7.5,5,11,7.6,0,210,14.3,1012.9,ALW
25-10-2023,7.2,3,10.6,6.9,0,202,12.9,1010.8,ALW
26-10-2023,4.1,1.7,7.2,0,0,194,7,1022.7,ALW
27-10-2023,2.3,-1.1,6.1,0,0,172,9.4,1027.5,ALW
28-10-2023,0.9,-2.8,6.1,0,0,125,6.6,1034.6,ALW
29-10-2023,0.8,-2.8,6.7,0,0,160,5.4,1035.3,ALW
30-10-2023,1.3,-2.8,7.2,0,0,174,5.5,1032,ALW
31-10-2023,1.9,-2.2,5.6,0,0,156,5.7,1027,ALW
01-11-2023,3.8,0,6.1,1.1,0,45,5.6,1022.2,ALW
02-11-2023,8.2,3,13.9,6.9,0,209,11.9,1015.7,ALW
03-11-2023,12.2,7.2,17,0,0,192,10.6,1020.1,ALW
04-11-2023,12.1,6.7,18.9,20,0,181,17,1012.1,ALW
05-11-2023,11.5,8.9,14,7.7,0,141,10.4,1010.8,ALW
06-11-2023,10.8,7,13.9,7.3,0,173,13.8,1004.4,ALW
07-11-2023,9,5.6,11.1,1.8,0,206,22.2,1017,ALW
08-11-2023,6.5,3,11.1,0,0,172,13,1029.1,ALW
09-11-2023,1.6,0,4,0,0,190,7.4,1023.2,ALW
10-11-2023,7.5,3.3,12,0,0,181,12.1,1020.5,ALW
11-11-2023,10.5,7,15.6,0.7,0,196,21.1,1016.6,ALW
12-11-2023,7.5,5,10.6,0,0,148,10.3,1014.7,ALW
13-11-2023,6.6,3,10,1.6,0,161,10.4,1016.5,ALW
14-11-2023,2.9,1,5,0,0,151,6.4,1017.7,ALW
15-11-2023,4.8,2.8,6.1,3,0,287,6.3,1013.6,ALW
16-11-2023,3,1,5,0,0,249,6.2,1020.7,ALW
17-11-2023,1.6,0.6,3.4,0,0,267,5.1,1021.6,ALW
18-11-2023,1.7,0.6,3,0.6,0,296,6.1,1012.7,ALW
19-11-2023,5.8,2.2,9.4,6.5,0,209,22.5,1023.8,ALW
20-11-2023,5,0,11,0,0,111,11.4,1035.4,ALW
21-11-2023,0.8,0,2.8,0,0,160,6.4,1029.5,ALW
22-11-2023,5.1,1.7,7.2,4.4,0,169,7,1025.6,ALW
23-11-2023,1.4,-1.7,4,0,0,200,8.5,1026.1,ALW
24-11-2023,0.2,-1.1,3,0,0,182,8.1,1027.4,ALW
25-11-2023,-0.6,-3.9,3.9,0,0,59,5.6,1030.4,ALW
26-11-2023,-2.9,-5.6,-1.7,0,0,278,3.9,1029.8,ALW
27-11-2023,-2.7,-3.3,-2,0,0,193,4,1028.9,ALW
28-11-2023,-3.1,-4,-2.8,0,0,204,5.6,1027.1,ALW
29-11-2023,-2.1,-3.3,-1,0,0,335,4.2,1022.3,ALW
30-11-2023,-1.4,-2.2,-0.6,0.6,0,323,4.6,1015.2,ALW
01-12-2023,2.1,-2.2,5,3.1,0,191,12.7,1010.2,ALW
02-12-2023,6.7,4.4,10,7.3,0,190,24.4,1008.8,ALW
03-12-2023,8.7,4.4,12.2,10.5,0,181,14.9,1013.1,ALW
04-12-2023,9.1,5,17.8,1.6,0,193,12.6,1018.6,ALW
05-12-2023,15.8,11.7,19,2.2,0,158,16.3,1015.3,ALW
06-12-2023,10.7,8,13.3,5.3,0,218,12.3,1007.1,ALW
07-12-2023,6.9,4,9.4,1.3,0,206,20.9,1012,ALW
08-12-2023,4.2,0,7.2,0.2,0,201,14.4,1025.9,ALW
09-12-2023,4.5,-0.6,8.9,2,0,123,14.4,1027.9,ALW
10-12-2023,6.9,3,12,16.8,0,196,13.6,1021.1,ALW
11-12-2023,2.8,2,3.3,2.4,0,217,6.6,1023.3,ALW
12-12-2023,3.7,3,5,0,0,211,5.6,1027.6,ALW
13-12-2023,2.1,-1,6.7,0,0,100,5.3,1025.6,ALW
14-12-2023,1.4,-1,3.3,0,0,273,5.3,1024.9,ALW
15-12-2023,1.1,0,2.2,0,0,188,5.7,1029.1,ALW
16-12-2023,1.2,0,2,0,0,349,3.4,1026.1,ALW
17-12-2023,0.6,0,1.1,0,0,53,7,1026.3,ALW
