FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
10-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N295PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N605LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N605LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N601XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N922XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N319PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N485PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N146PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N181GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N607LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N607LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N920XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N232PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N916XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N936XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N923XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N923XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N183GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N183GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N607LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N607LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N582CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N604LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N301PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N655CA,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N926XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N183GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N914XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N319PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N478PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N901XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N915XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N915XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N923XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N605LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N485PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N485PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N320PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N320PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8918B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N695CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N835AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N301PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N166PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N8976E,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N300PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N336PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N917XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N293PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N920XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N695CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N913XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N232PQ,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N153PQ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N655CA,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N301PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N607LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N295PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N295PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N922XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N922XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N676CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N390CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N927XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N605LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N678CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N8903A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8903A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N324PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N936XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N834AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N491PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N482PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N303PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N303PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N905XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N200PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N197PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N836AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N904XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N302PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N538CA,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N138EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N605LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N340CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N913XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N279PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N187GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N930XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N602LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N937XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N200PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N132EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N303PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N601LR,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
10-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8933B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N602XJ,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N8903A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N296PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N921XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N341PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N923XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N923XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N131EV,CANADAIR REGIONAL JET,CRJ,15,75
10-01-2023,N925XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N301PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N316PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N349PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N183GJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N368CA,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N910XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N920XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N920XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N479PX,CANADAIR REGIONAL JET,CRJ,5,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N294PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
10-01-2023,N8928A,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N936XJ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
10-01-2023,N606LR,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N907XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N314PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N914XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N176PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N833AY,CANADAIR REGIONAL JET,CRJ,19,75
10-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N906XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N337PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N924EV,CANADAIR REGIONAL JET,CRJ,21,75
10-01-2023,N914XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N902XJ,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N8986B,CANADAIR REGIONAL JET,CRJ,20,75
10-01-2023,N326PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N348PQ,CANADAIR REGIONAL JET,CRJ,10,75
10-01-2023,N691CA,CANADAIR REGIONAL JET,CRJ,17,75
10-01-2023,N195PQ,CANADAIR REGIONAL JET,CRJ,16,75
10-01-2023,N935XJ,CANADAIR REGIONAL JET,CRJ,16,75
